student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0100,Stephen Mckee,18,Milbrook Institute,Media Production,2nd Year,2.86,"Austin, TX",Media / Entertainment,Sound Design; Social Media Content; Talent Coordination; Production Management,filmmaking; streaming platforms; creative writing,Content Strategy Director,Leadership Development; Networking & Industry Exposure,4,"Stephen Mckee is a 2nd year student majoring in Media Production at Milbrook Institute, based in Austin, TX. Passionate about filmmaking, streaming platforms, creative writing, with hands-on skills in Sound Design, Social Media Content, Talent Coordination, Production Management. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on leadership development, networking & industry exposure, and available for approximately 4 hours per week."
STU0101,Sandra Aguilar,26,Hawthorne University,Education,Graduate Student,3.24,"Chicago, IL",Education / Nonprofit,Grant Writing; Curriculum Design; Program Management; Public Speaking,volunteering; mentorship programs; youth advocacy,Education Policy Advisor,Resume & Interview Prep,3,"Sandra Aguilar is a graduate student student majoring in Education at Hawthorne University, based in Chicago, IL. Passionate about volunteering, mentorship programs, youth advocacy, with hands-on skills in Grant Writing, Curriculum Design, Program Management, Public Speaking. Aspiring to grow into a role such as Education Policy Advisor within the Education field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0102,Cameron Parker,27,Hawthorne University,Economics,2nd Year,3.4,"Denver, CO",Consulting / Strategy,Strategic Planning; Negotiation; Data-Driven Decision Making; Client Management,cross-industry research; case study competitions; consulting club,Operations Partner,Entrepreneurship Guidance; Networking & Industry Exposure,2,"Cameron Parker is a 2nd year student majoring in Economics at Hawthorne University, based in Denver, CO. Passionate about cross-industry research, case study competitions, consulting club, with hands-on skills in Strategic Planning, Negotiation, Data-Driven Decision Making, Client Management. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on entrepreneurship guidance, networking & industry exposure, and available for approximately 2 hours per week."
STU0103,Rebecca Valencia,22,Hawthorne University,Fine Arts,Graduate Student,3.39,"Toronto, ON",Design / Creative,Typography; Prototyping; Figma; User Research,visual storytelling; product design critique; art exhibitions,Design Studio Founder,Leadership Development; Career Guidance,5,"Rebecca Valencia is a graduate student student majoring in Fine Arts at Hawthorne University, based in Toronto, ON. Passionate about visual storytelling, product design critique, art exhibitions, with hands-on skills in Typography, Prototyping, Figma, User Research. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on leadership development, career guidance, and available for approximately 5 hours per week."
STU0104,Christine Wright,24,Prescott State College,Marketing,Graduate Student,3.43,"New York, NY",Marketing / Communications,Campaign Management; Content Strategy; Google Analytics; Public Speaking; Curriculum Design,brand storytelling; content creation; market research,Brand Strategist,Resume & Interview Prep; Technical Skill-Building,4,"Christine Wright is a graduate student student majoring in Marketing at Prescott State College, based in New York, NY. Passionate about brand storytelling, content creation, market research, with hands-on skills in Campaign Management, Content Strategy, Google Analytics, Public Speaking, Curriculum Design. Aspiring to grow into a role such as Brand Strategist within the Marketing field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 4 hours per week."
STU0105,Richard Henson,25,Hawthorne University,Film Studies,2nd Year,3.47,"Chicago, IL",Media / Entertainment,Storyboarding; Sound Design; Social Media Content; Talent Coordination,podcasting; streaming platforms; music production,Head of Production,Entrepreneurship Guidance; Networking & Industry Exposure,3,"Richard Henson is a 2nd year student majoring in Film Studies at Hawthorne University, based in Chicago, IL. Passionate about podcasting, streaming platforms, music production, with hands-on skills in Storyboarding, Sound Design, Social Media Content, Talent Coordination. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, networking & industry exposure, and available for approximately 3 hours per week."
STU0106,Marc Moore,27,Hawthorne University,Communications,3rd Year,3.07,"San Francisco, CA",Marketing / Communications,Copywriting; Campaign Management; Social Media Management; Content Strategy,influencer marketing; social media trends; brand storytelling,Marketing Director,Entrepreneurship Guidance; Networking & Industry Exposure,3,"Marc Moore is a 3rd year student majoring in Communications at Hawthorne University, based in San Francisco, CA. Passionate about influencer marketing, social media trends, brand storytelling, with hands-on skills in Copywriting, Campaign Management, Social Media Management, Content Strategy. Aspiring to grow into a role such as Marketing Director within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, networking & industry exposure, and available for approximately 3 hours per week."
STU0107,Sharon Cherry,27,Northfield University,Public Policy,3rd Year,2.85,"San Francisco, CA",Education / Nonprofit,Policy Research; Curriculum Design; Grant Writing; Program Management,youth advocacy; education equity; mentorship programs,Program Director,Entrepreneurship Guidance; Networking & Industry Exposure,2,"Sharon Cherry is a 3rd year student majoring in Public Policy at Northfield University, based in San Francisco, CA. Passionate about youth advocacy, education equity, mentorship programs, with hands-on skills in Policy Research, Curriculum Design, Grant Writing, Program Management. Aspiring to grow into a role such as Program Director within the Education field. Currently seeking mentorship focused on entrepreneurship guidance, networking & industry exposure, and available for approximately 2 hours per week."
STU0108,Sierra Johnson,21,Hawthorne University,Communications,1st Year,3.57,"Chicago, IL",Marketing / Communications,SEO/SEM; Public Speaking; Brand Strategy; Social Media Management,content creation; brand storytelling; market research,Chief Marketing Officer,Resume & Interview Prep,4,"Sierra Johnson is a 1st year student majoring in Communications at Hawthorne University, based in Chicago, IL. Passionate about content creation, brand storytelling, market research, with hands-on skills in SEO/SEM, Public Speaking, Brand Strategy, Social Media Management. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 4 hours per week."
STU0109,Evelyn Galvan,22,Riverdale State University,Fine Arts,3rd Year,2.91,"Berlin, DE",Design / Creative,Prototyping; Typography; Design Systems; Figma,design portfolios; product design critique; visual storytelling,Head of Product Design,Resume & Interview Prep,4,"Evelyn Galvan is a 3rd year student majoring in Fine Arts at Riverdale State University, based in Berlin, DE. Passionate about design portfolios, product design critique, visual storytelling, with hands-on skills in Prototyping, Typography, Design Systems, Figma. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 4 hours per week."
STU0110,Sharon Cochran,25,Ashwood Institute of Technology,Computer Science,3rd Year,3.14,"Boston, MA",Technology / Software Engineering,Cybersecurity Basics; Git/Version Control; DevOps; JavaScript,AI research; hackathons; building side projects,DevOps Architect,Networking & Industry Exposure,2,"Sharon Cochran is a 3rd year student majoring in Computer Science at Ashwood Institute of Technology, based in Boston, MA. Passionate about AI research, hackathons, building side projects, with hands-on skills in Cybersecurity Basics, Git/Version Control, DevOps, JavaScript. Aspiring to grow into a role such as DevOps Architect within the Technology field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 2 hours per week."
STU0111,Richard Rodriguez,25,Milbrook Institute,UX/UI Design,1st Year,3.15,"Berlin, DE",Design / Creative,Prototyping; Adobe Creative Suite; Typography; Motion Graphics,sketching; art exhibitions; visual storytelling,Head of Product Design,Leadership Development; Career Guidance,2,"Richard Rodriguez is a 1st year student majoring in UX/UI Design at Milbrook Institute, based in Berlin, DE. Passionate about sketching, art exhibitions, visual storytelling, with hands-on skills in Prototyping, Adobe Creative Suite, Typography, Motion Graphics. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on leadership development, career guidance, and available for approximately 2 hours per week."
STU0112,Shannon Walker,22,Cedar Valley University,Economics,1st Year,3.08,"Denver, CO",Consulting / Strategy,Negotiation; Client Management; Presentation Design; Process Optimization,case study competitions; business strategy; consulting club,Operations Partner,Career Guidance,1,"Shannon Walker is a 1st year student majoring in Economics at Cedar Valley University, based in Denver, CO. Passionate about case study competitions, business strategy, consulting club, with hands-on skills in Negotiation, Client Management, Presentation Design, Process Optimization. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on career guidance, and available for approximately 1 hours per week."
STU0113,Julia Torres,21,Cedar Valley University,Biomedical Engineering,Graduate Student,2.94,"Coimbatore, IN",Healthcare / Life Sciences,Medical Data Analysis; EHR Systems; Healthcare Compliance (HIPAA); Patient Care; Regulatory Compliance,medical research; health tech innovation; volunteering at clinics,Biotech Program Manager,Leadership Development; Entrepreneurship Guidance,4,"Julia Torres is a graduate student student majoring in Biomedical Engineering at Cedar Valley University, based in Coimbatore, IN. Passionate about medical research, health tech innovation, volunteering at clinics, with hands-on skills in Medical Data Analysis, EHR Systems, Healthcare Compliance (HIPAA), Patient Care, Regulatory Compliance. Aspiring to grow into a role such as Biotech Program Manager within the Healthcare field. Currently seeking mentorship focused on leadership development, entrepreneurship guidance, and available for approximately 4 hours per week."
STU0114,Crystal Johnson,25,Prescott State College,Marketing,Graduate Student,3.64,"Toronto, ON",Marketing / Communications,Content Strategy; Copywriting; SEO/SEM; Google Analytics,market research; brand storytelling; social media trends,Growth Marketing Manager,Technical Skill-Building,3,"Crystal Johnson is a graduate student student majoring in Marketing at Prescott State College, based in Toronto, ON. Passionate about market research, brand storytelling, social media trends, with hands-on skills in Content Strategy, Copywriting, SEO/SEM, Google Analytics. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on technical skill-building, and available for approximately 3 hours per week."
STU0115,Garrett Lin,22,Prescott State College,Economics,Graduate Student,3.88,"Seattle, WA",Finance / Investment,Regulatory Compliance; Investment Research; Financial Modeling; Risk Analysis; Motion Graphics,economic policy; stock market analysis; case competitions,CFO,Leadership Development; Networking & Industry Exposure,1,"Garrett Lin is a graduate student student majoring in Economics at Prescott State College, based in Seattle, WA. Passionate about economic policy, stock market analysis, case competitions, with hands-on skills in Regulatory Compliance, Investment Research, Financial Modeling, Risk Analysis, Motion Graphics. Aspiring to grow into a role such as CFO within the Finance field. Currently seeking mentorship focused on leadership development, networking & industry exposure, and available for approximately 1 hours per week."
STU0116,Diana May,24,Ashwood Institute of Technology,Software Engineering,Graduate Student,3.31,"Austin, TX",Technology / Software Engineering,JavaScript; Cybersecurity Basics; Python; DevOps,AI research; building side projects; open-source contribution,CTO,Technical Skill-Building; Leadership Development,4,"Diana May is a graduate student student majoring in Software Engineering at Ashwood Institute of Technology, based in Austin, TX. Passionate about AI research, building side projects, open-source contribution, with hands-on skills in JavaScript, Cybersecurity Basics, Python, DevOps. Aspiring to grow into a role such as CTO within the Technology field. Currently seeking mentorship focused on technical skill-building, leadership development, and available for approximately 4 hours per week."
STU0117,William Herrera,25,Ashwood Institute of Technology,Music Business,Final Year,3.96,"Bengaluru, IN",Media / Entertainment,Talent Coordination; Social Media Content; Scriptwriting; Production Management; 3D Modeling,creative writing; podcasting; music production,Content Strategy Director,Career Guidance,1,"William Herrera is a final year student majoring in Music Business at Ashwood Institute of Technology, based in Bengaluru, IN. Passionate about creative writing, podcasting, music production, with hands-on skills in Talent Coordination, Social Media Content, Scriptwriting, Production Management, 3D Modeling. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on career guidance, and available for approximately 1 hours per week."
STU0118,Ashley Waller,18,Grantham College,Public Policy,2nd Year,3.22,"Atlanta, GA",Education / Nonprofit,Grant Writing; Community Outreach; Curriculum Design; Public Speaking,youth advocacy; mentorship programs; policy reform,Grants Manager,Career Guidance,1,"Ashley Waller is a 2nd year student majoring in Public Policy at Grantham College, based in Atlanta, GA. Passionate about youth advocacy, mentorship programs, policy reform, with hands-on skills in Grant Writing, Community Outreach, Curriculum Design, Public Speaking. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on career guidance, and available for approximately 1 hours per week."
STU0119,Victor Baker,22,Riverdale State University,Film Studies,2nd Year,3.33,"Denver, CO",Media / Entertainment,Social Media Content; Scriptwriting; Video Editing; Storyboarding,music production; podcasting; creative writing,Studio Head,Entrepreneurship Guidance; Leadership Development,3,"Victor Baker is a 2nd year student majoring in Film Studies at Riverdale State University, based in Denver, CO. Passionate about music production, podcasting, creative writing, with hands-on skills in Social Media Content, Scriptwriting, Video Editing, Storyboarding. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, leadership development, and available for approximately 3 hours per week."
STU0120,Jeffrey Chandler,22,Lakeshore University,Pre-Med,2nd Year,3.13,"San Francisco, CA",Healthcare / Life Sciences,Healthcare Compliance (HIPAA); EHR Systems; Patient Care; Lab Techniques,community health outreach; medical research; volunteering at clinics,Chief Medical Officer,Leadership Development; Resume & Interview Prep,4,"Jeffrey Chandler is a 2nd year student majoring in Pre-Med at Lakeshore University, based in San Francisco, CA. Passionate about community health outreach, medical research, volunteering at clinics, with hands-on skills in Healthcare Compliance (HIPAA), EHR Systems, Patient Care, Lab Techniques. Aspiring to grow into a role such as Chief Medical Officer within the Healthcare field. Currently seeking mentorship focused on leadership development, resume & interview prep, and available for approximately 4 hours per week."
STU0121,Larry Dixon,21,Prescott State College,Social Work,Graduate Student,3.82,"Chicago, IL",Education / Nonprofit,Grant Writing; Policy Research; Community Outreach; Program Management,policy reform; youth advocacy; education equity,Education Policy Advisor,Resume & Interview Prep,2,"Larry Dixon is a graduate student student majoring in Social Work at Prescott State College, based in Chicago, IL. Passionate about policy reform, youth advocacy, education equity, with hands-on skills in Grant Writing, Policy Research, Community Outreach, Program Management. Aspiring to grow into a role such as Education Policy Advisor within the Education field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 2 hours per week."
STU0122,Kenneth Scott,22,Milbrook Institute,Business Administration,Final Year,3.44,"Seattle, WA",Consulting / Strategy,Negotiation; Data-Driven Decision Making; Strategic Planning; Client Management,case study competitions; cross-industry research; consulting club,Principal Consultant,Resume & Interview Prep,2,"Kenneth Scott is a final year student majoring in Business Administration at Milbrook Institute, based in Seattle, WA. Passionate about case study competitions, cross-industry research, consulting club, with hands-on skills in Negotiation, Data-Driven Decision Making, Strategic Planning, Client Management. Aspiring to grow into a role such as Principal Consultant within the Consulting field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 2 hours per week."
STU0123,April Frost,22,Ashwood Institute of Technology,Software Engineering,2nd Year,4.0,"Coimbatore, IN",Technology / Software Engineering,DevOps; Machine Learning; Cybersecurity Basics; Git/Version Control,competitive programming; hackathons; open-source contribution,CTO,Resume & Interview Prep; Entrepreneurship Guidance,3,"April Frost is a 2nd year student majoring in Software Engineering at Ashwood Institute of Technology, based in Coimbatore, IN. Passionate about competitive programming, hackathons, open-source contribution, with hands-on skills in DevOps, Machine Learning, Cybersecurity Basics, Git/Version Control. Aspiring to grow into a role such as CTO within the Technology field. Currently seeking mentorship focused on resume & interview prep, entrepreneurship guidance, and available for approximately 3 hours per week."
STU0124,Michelle Harmon,27,Ashwood Institute of Technology,International Relations,Final Year,3.98,"Berlin, DE",Consulting / Strategy,Market Analysis; Client Management; Data-Driven Decision Making; Presentation Design,case study competitions; consulting club; cross-industry research,Business Transformation Lead,Career Guidance,3,"Michelle Harmon is a final year student majoring in International Relations at Ashwood Institute of Technology, based in Berlin, DE. Passionate about case study competitions, consulting club, cross-industry research, with hands-on skills in Market Analysis, Client Management, Data-Driven Decision Making, Presentation Design. Aspiring to grow into a role such as Business Transformation Lead within the Consulting field. Currently seeking mentorship focused on career guidance, and available for approximately 3 hours per week."
STU0125,Helen Jones,20,Grantham College,Sociology,2nd Year,3.08,"Boston, MA",Education / Nonprofit,Public Speaking; Community Outreach; Program Management; Grant Writing; Sound Design,youth advocacy; policy reform; mentorship programs,Community Impact Lead,Technical Skill-Building; Leadership Development,5,"Helen Jones is a 2nd year student majoring in Sociology at Grantham College, based in Boston, MA. Passionate about youth advocacy, policy reform, mentorship programs, with hands-on skills in Public Speaking, Community Outreach, Program Management, Grant Writing, Sound Design. Aspiring to grow into a role such as Community Impact Lead within the Education field. Currently seeking mentorship focused on technical skill-building, leadership development, and available for approximately 5 hours per week."
STU0126,Erin Edwards,26,Riverdale State University,Computer Science,1st Year,2.81,"Berlin, DE",Technology / Software Engineering,Cloud Computing (AWS); Machine Learning; JavaScript; React; Healthcare Compliance (HIPAA),AI research; hackathons; building side projects,Senior Software Engineer,Leadership Development; Resume & Interview Prep,1,"Erin Edwards is a 1st year student majoring in Computer Science at Riverdale State University, based in Berlin, DE. Passionate about AI research, hackathons, building side projects, with hands-on skills in Cloud Computing (AWS), Machine Learning, JavaScript, React, Healthcare Compliance (HIPAA). Aspiring to grow into a role such as Senior Software Engineer within the Technology field. Currently seeking mentorship focused on leadership development, resume & interview prep, and available for approximately 1 hours per week."
STU0127,Michelle Evans,26,Hawthorne University,Education,1st Year,3.13,"Coimbatore, IN",Education / Nonprofit,Grant Writing; Curriculum Design; Public Speaking; Program Management,education equity; mentorship programs; youth advocacy,Grants Manager,Technical Skill-Building,2,"Michelle Evans is a 1st year student majoring in Education at Hawthorne University, based in Coimbatore, IN. Passionate about education equity, mentorship programs, youth advocacy, with hands-on skills in Grant Writing, Curriculum Design, Public Speaking, Program Management. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on technical skill-building, and available for approximately 2 hours per week."
STU0128,Jason Powell,24,Lakeshore University,Fine Arts,3rd Year,3.25,"Seattle, WA",Design / Creative,3D Modeling; Prototyping; Typography; Adobe Creative Suite,design portfolios; art exhibitions; product design critique,Creative Director,Leadership Development,1,"Jason Powell is a 3rd year student majoring in Fine Arts at Lakeshore University, based in Seattle, WA. Passionate about design portfolios, art exhibitions, product design critique, with hands-on skills in 3D Modeling, Prototyping, Typography, Adobe Creative Suite. Aspiring to grow into a role such as Creative Director within the Design field. Currently seeking mentorship focused on leadership development, and available for approximately 1 hours per week."
STU0129,Cameron Fisher,25,Prescott State College,Public Policy,Graduate Student,3.56,"Austin, TX",Education / Nonprofit,Policy Research; Community Outreach; Curriculum Design; Program Management,volunteering; mentorship programs; policy reform,Grants Manager,Technical Skill-Building,2,"Cameron Fisher is a graduate student student majoring in Public Policy at Prescott State College, based in Austin, TX. Passionate about volunteering, mentorship programs, policy reform, with hands-on skills in Policy Research, Community Outreach, Curriculum Design, Program Management. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on technical skill-building, and available for approximately 2 hours per week."
STU0130,Megan Orr,21,Cedar Valley University,Graphic Design,1st Year,3.48,"Toronto, ON",Design / Creative,Figma; Adobe Creative Suite; User Research; Motion Graphics,sketching; design portfolios; art exhibitions,Senior Visual Designer,Career Guidance; Networking & Industry Exposure,2,"Megan Orr is a 1st year student majoring in Graphic Design at Cedar Valley University, based in Toronto, ON. Passionate about sketching, design portfolios, art exhibitions, with hands-on skills in Figma, Adobe Creative Suite, User Research, Motion Graphics. Aspiring to grow into a role such as Senior Visual Designer within the Design field. Currently seeking mentorship focused on career guidance, networking & industry exposure, and available for approximately 2 hours per week."
STU0131,Elizabeth Kelley,25,Northfield University,Sociology,Final Year,3.99,"Berlin, DE",Education / Nonprofit,Policy Research; Curriculum Design; Public Speaking; Grant Writing; Brand Strategy,mentorship programs; volunteering; youth advocacy,Community Impact Lead,Networking & Industry Exposure; Career Guidance,3,"Elizabeth Kelley is a final year student majoring in Sociology at Northfield University, based in Berlin, DE. Passionate about mentorship programs, volunteering, youth advocacy, with hands-on skills in Policy Research, Curriculum Design, Public Speaking, Grant Writing, Brand Strategy. Aspiring to grow into a role such as Community Impact Lead within the Education field. Currently seeking mentorship focused on networking & industry exposure, career guidance, and available for approximately 3 hours per week."
STU0132,Dustin Jordan,23,Lakeshore University,Journalism,Graduate Student,3.02,"Denver, CO",Marketing / Communications,Campaign Management; SEO/SEM; Copywriting; Social Media Management,content creation; market research; brand storytelling,Chief Marketing Officer,Resume & Interview Prep,2,"Dustin Jordan is a graduate student student majoring in Journalism at Lakeshore University, based in Denver, CO. Passionate about content creation, market research, brand storytelling, with hands-on skills in Campaign Management, SEO/SEM, Copywriting, Social Media Management. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 2 hours per week."
STU0133,Mary Marshall,27,Riverdale State University,Business Administration,1st Year,3.33,"San Francisco, CA",Consulting / Strategy,Negotiation; Client Management; Strategic Planning; Data-Driven Decision Making; Public Speaking,cross-industry research; case study competitions; consulting club,Management Consultant,Networking & Industry Exposure,5,"Mary Marshall is a 1st year student majoring in Business Administration at Riverdale State University, based in San Francisco, CA. Passionate about cross-industry research, case study competitions, consulting club, with hands-on skills in Negotiation, Client Management, Strategic Planning, Data-Driven Decision Making, Public Speaking. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 5 hours per week."
STU0134,Daniel Kennedy,22,Cedar Valley University,International Relations,1st Year,3.27,"Denver, CO",Consulting / Strategy,Strategic Planning; Presentation Design; Process Optimization; Data-Driven Decision Making,business strategy; consulting club; cross-industry research,Principal Consultant,Technical Skill-Building,3,"Daniel Kennedy is a 1st year student majoring in International Relations at Cedar Valley University, based in Denver, CO. Passionate about business strategy, consulting club, cross-industry research, with hands-on skills in Strategic Planning, Presentation Design, Process Optimization, Data-Driven Decision Making. Aspiring to grow into a role such as Principal Consultant within the Consulting field. Currently seeking mentorship focused on technical skill-building, and available for approximately 3 hours per week."
STU0135,Rebecca Jackson,24,Northfield University,Media Production,1st Year,3.13,"Denver, CO",Media / Entertainment,Production Management; Sound Design; Video Editing; Talent Coordination; Regulatory Compliance,creative writing; podcasting; streaming platforms,Executive Producer,Technical Skill-Building,3,"Rebecca Jackson is a 1st year student majoring in Media Production at Northfield University, based in Denver, CO. Passionate about creative writing, podcasting, streaming platforms, with hands-on skills in Production Management, Sound Design, Video Editing, Talent Coordination, Regulatory Compliance. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on technical skill-building, and available for approximately 3 hours per week."
STU0136,Jose Schultz,25,Prescott State College,International Relations,3rd Year,3.32,"Boston, MA",Consulting / Strategy,Negotiation; Presentation Design; Process Optimization; Data-Driven Decision Making,business strategy; cross-industry research; consulting club,Principal Consultant,Resume & Interview Prep,3,"Jose Schultz is a 3rd year student majoring in International Relations at Prescott State College, based in Boston, MA. Passionate about business strategy, cross-industry research, consulting club, with hands-on skills in Negotiation, Presentation Design, Process Optimization, Data-Driven Decision Making. Aspiring to grow into a role such as Principal Consultant within the Consulting field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0137,Robert Potter,25,Cedar Valley University,Journalism,Final Year,3.74,"Singapore, SG",Marketing / Communications,Google Analytics; SEO/SEM; Copywriting; Content Strategy,market research; brand storytelling; social media trends,Brand Strategist,Leadership Development,4,"Robert Potter is a final year student majoring in Journalism at Cedar Valley University, based in Singapore, SG. Passionate about market research, brand storytelling, social media trends, with hands-on skills in Google Analytics, SEO/SEM, Copywriting, Content Strategy. Aspiring to grow into a role such as Brand Strategist within the Marketing field. Currently seeking mentorship focused on leadership development, and available for approximately 4 hours per week."
STU0138,Courtney Gonzalez,24,Prescott State College,Graphic Design,Final Year,3.56,"New York, NY",Design / Creative,Prototyping; User Research; Design Systems; Adobe Creative Suite,product design critique; visual storytelling; design portfolios,Senior Visual Designer,Entrepreneurship Guidance; Resume & Interview Prep,5,"Courtney Gonzalez is a final year student majoring in Graphic Design at Prescott State College, based in New York, NY. Passionate about product design critique, visual storytelling, design portfolios, with hands-on skills in Prototyping, User Research, Design Systems, Adobe Creative Suite. Aspiring to grow into a role such as Senior Visual Designer within the Design field. Currently seeking mentorship focused on entrepreneurship guidance, resume & interview prep, and available for approximately 5 hours per week."
STU0139,David Alvarez,21,Ashwood Institute of Technology,Information Technology,Graduate Student,3.72,"Seattle, WA",Technology / Software Engineering,React; Cloud Computing (AWS); Python; SQL,AI research; hackathons; open-source contribution,CTO,Career Guidance,1,"David Alvarez is a graduate student student majoring in Information Technology at Ashwood Institute of Technology, based in Seattle, WA. Passionate about AI research, hackathons, open-source contribution, with hands-on skills in React, Cloud Computing (AWS), Python, SQL. Aspiring to grow into a role such as CTO within the Technology field. Currently seeking mentorship focused on career guidance, and available for approximately 1 hours per week."
STU0140,Angel Perry,25,Lakeshore University,Public Relations,3rd Year,3.73,"Atlanta, GA",Marketing / Communications,Social Media Management; Public Speaking; SEO/SEM; Brand Strategy; Adobe Creative Suite,content creation; brand storytelling; influencer marketing,Growth Marketing Manager,Networking & Industry Exposure; Resume & Interview Prep,2,"Angel Perry is a 3rd year student majoring in Public Relations at Lakeshore University, based in Atlanta, GA. Passionate about content creation, brand storytelling, influencer marketing, with hands-on skills in Social Media Management, Public Speaking, SEO/SEM, Brand Strategy, Adobe Creative Suite. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on networking & industry exposure, resume & interview prep, and available for approximately 2 hours per week."
STU0141,Cheyenne Horton,26,Prescott State College,International Relations,1st Year,3.64,"Coimbatore, IN",Consulting / Strategy,Client Management; Strategic Planning; Negotiation; Presentation Design,case study competitions; cross-industry research; business strategy,Strategy Director,Leadership Development,2,"Cheyenne Horton is a 1st year student majoring in International Relations at Prescott State College, based in Coimbatore, IN. Passionate about case study competitions, cross-industry research, business strategy, with hands-on skills in Client Management, Strategic Planning, Negotiation, Presentation Design. Aspiring to grow into a role such as Strategy Director within the Consulting field. Currently seeking mentorship focused on leadership development, and available for approximately 2 hours per week."
STU0142,David Douglas Jr.,21,Milbrook Institute,Pre-Med,2nd Year,3.31,"Toronto, ON",Healthcare / Life Sciences,Lab Techniques; Patient Care; EHR Systems; Biostatistics; Program Management,health tech innovation; community health outreach; volunteering at clinics,Clinical Research Director,Entrepreneurship Guidance; Resume & Interview Prep,4,"David Douglas Jr. is a 2nd year student majoring in Pre-Med at Milbrook Institute, based in Toronto, ON. Passionate about health tech innovation, community health outreach, volunteering at clinics, with hands-on skills in Lab Techniques, Patient Care, EHR Systems, Biostatistics, Program Management. Aspiring to grow into a role such as Clinical Research Director within the Healthcare field. Currently seeking mentorship focused on entrepreneurship guidance, resume & interview prep, and available for approximately 4 hours per week."
STU0143,Patricia Rodriguez,27,Ashwood Institute of Technology,Journalism,1st Year,3.85,"Berlin, DE",Marketing / Communications,Social Media Management; Public Speaking; Campaign Management; Content Strategy,social media trends; influencer marketing; market research,Chief Marketing Officer,Entrepreneurship Guidance; Resume & Interview Prep,5,"Patricia Rodriguez is a 1st year student majoring in Journalism at Ashwood Institute of Technology, based in Berlin, DE. Passionate about social media trends, influencer marketing, market research, with hands-on skills in Social Media Management, Public Speaking, Campaign Management, Content Strategy. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, resume & interview prep, and available for approximately 5 hours per week."
STU0144,Christopher Rubio,20,Prescott State College,Accounting,3rd Year,3.01,"London, UK",Finance / Investment,Bloomberg Terminal; Regulatory Compliance; Investment Research; Financial Modeling,case competitions; stock market analysis; startup investing,Wealth Advisor,Career Guidance; Technical Skill-Building,3,"Christopher Rubio is a 3rd year student majoring in Accounting at Prescott State College, based in London, UK. Passionate about case competitions, stock market analysis, startup investing, with hands-on skills in Bloomberg Terminal, Regulatory Compliance, Investment Research, Financial Modeling. Aspiring to grow into a role such as Wealth Advisor within the Finance field. Currently seeking mentorship focused on career guidance, technical skill-building, and available for approximately 3 hours per week."
STU0145,Amber Wright,18,Northfield University,Public Policy,Graduate Student,3.26,"London, UK",Education / Nonprofit,Community Outreach; Program Management; Public Speaking; Fundraising,youth advocacy; volunteering; mentorship programs,Grants Manager,Networking & Industry Exposure,4,"Amber Wright is a graduate student student majoring in Public Policy at Northfield University, based in London, UK. Passionate about youth advocacy, volunteering, mentorship programs, with hands-on skills in Community Outreach, Program Management, Public Speaking, Fundraising. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 4 hours per week."
