business_id,company_name,mentor_name,title,domain_category,years_experience,company_size,location,expertise_areas,mentoring_style,offerings,semantic_profile_text
BUS0048,Elevate Education Corp,Julie Herrera,Grants Manager,Education / Nonprofit,22,Mid-size (51-500 employees),"Toronto, ON",Fundraising; Community Outreach; Program Management; Curriculum Design,high-frequency check-ins,Entrepreneurship Guidance; Leadership Development,"Julie Herrera is a Grants Manager at Elevate Education Corp, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in Toronto, ON. With 22 years of experience and deep expertise in Fundraising, Community Outreach, Program Management, Curriculum Design, Julie mentors in a high-frequency check-ins style. Offers guidance in entrepreneurship guidance, leadership development, and is looking to support motivated students interested in breaking into Education."
BUS0049,Beacon Brand Studio Inc.,Jessica Khan,Communications Lead,Marketing / Communications,5,Startup (1-50 employees),"Singapore, SG",Google Analytics; Copywriting; Brand Strategy; Content Strategy,structured and goal-oriented,Career Guidance,"Jessica Khan is a Communications Lead at Beacon Brand Studio Inc., a startup (1-50 employees) organization in the Marketing / Communications space, based in Singapore, SG. With 5 years of experience and deep expertise in Google Analytics, Copywriting, Brand Strategy, Content Strategy, Jessica mentors in a structured and goal-oriented style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0050,Bridgeway Advisory Inc.,Pamela Diaz,Principal Consultant,Consulting / Strategy,19,Startup (1-50 employees),"Singapore, SG",Market Analysis; Data-Driven Decision Making; Presentation Design; Process Optimization,high-frequency check-ins,Leadership Development,"Pamela Diaz is a Principal Consultant at Bridgeway Advisory Inc., a startup (1-50 employees) organization in the Consulting / Strategy space, based in Singapore, SG. With 19 years of experience and deep expertise in Market Analysis, Data-Driven Decision Making, Presentation Design, Process Optimization, Pamela mentors in a high-frequency check-ins style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Consulting."
BUS0051,Wellspring Health Group Inc.,Kelly Lee,Hospital Administrator,Healthcare / Life Sciences,5,Large Enterprise (500+ employees),"Denver, CO",Clinical Research; Biostatistics; EHR Systems; Healthcare Compliance (HIPAA),hands-on and project-based,Entrepreneurship Guidance; Technical Skill-Building,"Kelly Lee is a Hospital Administrator at Wellspring Health Group Inc., a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Denver, CO. With 5 years of experience and deep expertise in Clinical Research, Biostatistics, EHR Systems, Healthcare Compliance (HIPAA), Kelly mentors in a hands-on and project-based style. Offers guidance in entrepreneurship guidance, technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0052,Vertex Software Labs Group,Angel Gordon,Engineering Manager,Technology / Software Engineering,7,Startup (1-50 employees),"Seattle, WA",Git/Version Control; System Design; Cloud Computing (AWS); Cybersecurity Basics,structured and goal-oriented,Resume & Interview Prep,"Angel Gordon is a Engineering Manager at Vertex Software Labs Group, a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Seattle, WA. With 7 years of experience and deep expertise in Git/Version Control, System Design, Cloud Computing (AWS), Cybersecurity Basics, Angel mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Technology."
BUS0053,Vitalis Health Group,Diana Hays,Hospital Administrator,Healthcare / Life Sciences,18,Large Enterprise (500+ employees),"Boston, MA",EHR Systems; Biostatistics; Clinical Research; Medical Data Analysis,advisory and big-picture,Technical Skill-Building,"Diana Hays is a Hospital Administrator at Vitalis Health Group, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Boston, MA. With 18 years of experience and deep expertise in EHR Systems, Biostatistics, Clinical Research, Medical Data Analysis, Diana mentors in a advisory and big-picture style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0054,Nimbus Cloud Systems Inc.,Barbara Hester,Data Science Lead,Technology / Software Engineering,10,Startup (1-50 employees),"Denver, CO",DevOps; Cybersecurity Basics; SQL; Git/Version Control,advisory and big-picture,Leadership Development; Technical Skill-Building,"Barbara Hester is a Data Science Lead at Nimbus Cloud Systems Inc., a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Denver, CO. With 10 years of experience and deep expertise in DevOps, Cybersecurity Basics, SQL, Git/Version Control, Barbara mentors in a advisory and big-picture style. Offers guidance in leadership development, technical skill-building, and is looking to support motivated students interested in breaking into Technology."
BUS0055,Bright Path Education Initiative Group,Robert Morgan,Program Director,Education / Nonprofit,21,Mid-size (51-500 employees),"New York, NY",Community Outreach; Program Management; Public Speaking; Curriculum Design,"flexible, on-demand",Resume & Interview Prep,"Robert Morgan is a Program Director at Bright Path Education Initiative Group, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in New York, NY. With 21 years of experience and deep expertise in Community Outreach, Program Management, Public Speaking, Curriculum Design, Robert mentors in a flexible, on-demand style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Education."
BUS0056,Vitalis Health,Nicole Gonzalez,Hospital Administrator,Healthcare / Life Sciences,20,Mid-size (51-500 employees),"Bengaluru, IN",Lab Techniques; EHR Systems; Patient Care; Clinical Research,"flexible, on-demand",Leadership Development; Resume & Interview Prep,"Nicole Gonzalez is a Hospital Administrator at Vitalis Health, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Bengaluru, IN. With 20 years of experience and deep expertise in Lab Techniques, EHR Systems, Patient Care, Clinical Research, Nicole mentors in a flexible, on-demand style. Offers guidance in leadership development, resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0057,Clearvoice Communications,Kathryn Williams,Marketing Director,Marketing / Communications,7,Mid-size (51-500 employees),"London, UK",SEO/SEM; Content Strategy; Social Media Management; Campaign Management,hands-on and project-based,Career Guidance,"Kathryn Williams is a Marketing Director at Clearvoice Communications, a mid-size (51-500 employees) organization in the Marketing / Communications space, based in London, UK. With 7 years of experience and deep expertise in SEO/SEM, Content Strategy, Social Media Management, Campaign Management, Kathryn mentors in a hands-on and project-based style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0058,Ember Creative Agency,Gary Wells,Communications Lead,Marketing / Communications,11,Large Enterprise (500+ employees),"Chicago, IL",SEO/SEM; Content Strategy; Social Media Management; Public Speaking,"flexible, on-demand",Entrepreneurship Guidance,"Gary Wells is a Communications Lead at Ember Creative Agency, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in Chicago, IL. With 11 years of experience and deep expertise in SEO/SEM, Content Strategy, Social Media Management, Public Speaking, Gary mentors in a flexible, on-demand style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0059,Lightframe Studios,Larry Robertson,Content Strategy Director,Media / Entertainment,7,Mid-size (51-500 employees),"Austin, TX",Talent Coordination; Production Management; Sound Design; Scriptwriting,hands-on and project-based,Resume & Interview Prep; Networking & Industry Exposure,"Larry Robertson is a Content Strategy Director at Lightframe Studios, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Austin, TX. With 7 years of experience and deep expertise in Talent Coordination, Production Management, Sound Design, Scriptwriting, Larry mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, networking & industry exposure, and is looking to support motivated students interested in breaking into Media."
BUS0060,Wellspring Health Group Group,Louis Martin,Hospital Administrator,Healthcare / Life Sciences,21,Startup (1-50 employees),"Toronto, ON",Clinical Research; Healthcare Compliance (HIPAA); Lab Techniques; Biostatistics,casual and conversational,Networking & Industry Exposure,"Louis Martin is a Hospital Administrator at Wellspring Health Group Group, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in Toronto, ON. With 21 years of experience and deep expertise in Clinical Research, Healthcare Compliance (HIPAA), Lab Techniques, Biostatistics, Louis mentors in a casual and conversational style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Healthcare."
BUS0061,Cascade Medical Partners,Nancy Evans MD,Clinical Research Director,Healthcare / Life Sciences,25,Startup (1-50 employees),"Coimbatore, IN",Patient Care; Biostatistics; EHR Systems; Healthcare Compliance (HIPAA),casual and conversational,Resume & Interview Prep; Technical Skill-Building,"Nancy Evans MD is a Clinical Research Director at Cascade Medical Partners, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in Coimbatore, IN. With 25 years of experience and deep expertise in Patient Care, Biostatistics, EHR Systems, Healthcare Compliance (HIPAA), Nancy mentors in a casual and conversational style. Offers guidance in resume & interview prep, technical skill-building, and is looking to support motivated students interested in breaking into Healthcare."
BUS0062,Bridgeway Advisory Group,Kim Erickson,Business Transformation Lead,Consulting / Strategy,18,Startup (1-50 employees),"Coimbatore, IN",Market Analysis; Data-Driven Decision Making; Presentation Design; Strategic Planning,"flexible, on-demand",Entrepreneurship Guidance,"Kim Erickson is a Business Transformation Lead at Bridgeway Advisory Group, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Coimbatore, IN. With 18 years of experience and deep expertise in Market Analysis, Data-Driven Decision Making, Presentation Design, Strategic Planning, Kim mentors in a flexible, on-demand style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Consulting."
BUS0063,Lightframe Studios,Robert Richardson,Studio Head,Media / Entertainment,14,Large Enterprise (500+ employees),"Singapore, SG",Sound Design; Video Editing; Talent Coordination; Production Management,structured and goal-oriented,Networking & Industry Exposure,"Robert Richardson is a Studio Head at Lightframe Studios, a large enterprise (500+ employees) organization in the Media / Entertainment space, based in Singapore, SG. With 14 years of experience and deep expertise in Sound Design, Video Editing, Talent Coordination, Production Management, Robert mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Media."
BUS0064,Wellspring Health Group Group,Veronica Silva,Biotech Program Manager,Healthcare / Life Sciences,16,Mid-size (51-500 employees),"Seattle, WA",Patient Care; Biostatistics; Lab Techniques; Medical Data Analysis,structured and goal-oriented,Networking & Industry Exposure; Resume & Interview Prep,"Veronica Silva is a Biotech Program Manager at Wellspring Health Group Group, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Seattle, WA. With 16 years of experience and deep expertise in Patient Care, Biostatistics, Lab Techniques, Medical Data Analysis, Veronica mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0065,Wellspring Health Group,Molly Watts,Clinical Research Director,Healthcare / Life Sciences,16,Mid-size (51-500 employees),"Denver, CO",EHR Systems; Healthcare Compliance (HIPAA); Patient Care; Lab Techniques,advisory and big-picture,Entrepreneurship Guidance; Leadership Development,"Molly Watts is a Clinical Research Director at Wellspring Health Group, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Denver, CO. With 16 years of experience and deep expertise in EHR Systems, Healthcare Compliance (HIPAA), Patient Care, Lab Techniques, Molly mentors in a advisory and big-picture style. Offers guidance in entrepreneurship guidance, leadership development, and is looking to support motivated students interested in breaking into Healthcare."
BUS0066,Bridgeway Advisory,John Coffey,Operations Partner,Consulting / Strategy,21,Mid-size (51-500 employees),"San Francisco, CA",Strategic Planning; Process Optimization; Negotiation; Data-Driven Decision Making,"flexible, on-demand",Technical Skill-Building,"John Coffey is a Operations Partner at Bridgeway Advisory, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in San Francisco, CA. With 21 years of experience and deep expertise in Strategic Planning, Process Optimization, Negotiation, Data-Driven Decision Making, John mentors in a flexible, on-demand style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0067,Harbor & Vine Advisors,Paula Lane,Portfolio Manager,Finance / Investment,23,Mid-size (51-500 employees),"Singapore, SG",Risk Analysis; Regulatory Compliance; Investment Research; Financial Modeling,structured and goal-oriented,Resume & Interview Prep; Leadership Development,"Paula Lane is a Portfolio Manager at Harbor & Vine Advisors, a mid-size (51-500 employees) organization in the Finance / Investment space, based in Singapore, SG. With 23 years of experience and deep expertise in Risk Analysis, Regulatory Compliance, Investment Research, Financial Modeling, Paula mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, leadership development, and is looking to support motivated students interested in breaking into Finance."
BUS0068,Lightframe Studios,Lauren Jackson,Studio Head,Media / Entertainment,8,Mid-size (51-500 employees),"Berlin, DE",Scriptwriting; Sound Design; Production Management; Video Editing,advisory and big-picture,Networking & Industry Exposure; Entrepreneurship Guidance,"Lauren Jackson is a Studio Head at Lightframe Studios, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Berlin, DE. With 8 years of experience and deep expertise in Scriptwriting, Sound Design, Production Management, Video Editing, Lauren mentors in a advisory and big-picture style. Offers guidance in networking & industry exposure, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Media."
BUS0069,Wavecrest Media Group,Lisa Randall,Executive Producer,Media / Entertainment,13,Mid-size (51-500 employees),"Austin, TX",Scriptwriting; Sound Design; Talent Coordination; Social Media Content,high-frequency check-ins,Entrepreneurship Guidance; Career Guidance,"Lisa Randall is a Executive Producer at Wavecrest Media Group, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Austin, TX. With 13 years of experience and deep expertise in Scriptwriting, Sound Design, Talent Coordination, Social Media Content, Lisa mentors in a high-frequency check-ins style. Offers guidance in entrepreneurship guidance, career guidance, and is looking to support motivated students interested in breaking into Media."
BUS0070,Rise Together Foundation Group,Michael Johnson,Community Impact Lead,Education / Nonprofit,20,Startup (1-50 employees),"Austin, TX",Fundraising; Curriculum Design; Program Management; Grant Writing,casual and conversational,Leadership Development; Technical Skill-Building,"Michael Johnson is a Community Impact Lead at Rise Together Foundation Group, a startup (1-50 employees) organization in the Education / Nonprofit space, based in Austin, TX. With 20 years of experience and deep expertise in Fundraising, Curriculum Design, Program Management, Grant Writing, Michael mentors in a casual and conversational style. Offers guidance in leadership development, technical skill-building, and is looking to support motivated students interested in breaking into Education."
BUS0071,Blackridge Financial Group,Ashley Smith,Finance Director,Finance / Investment,17,Startup (1-50 employees),"San Francisco, CA",Regulatory Compliance; Investment Research; Risk Analysis; Bloomberg Terminal,"flexible, on-demand",Leadership Development,"Ashley Smith is a Finance Director at Blackridge Financial Group, a startup (1-50 employees) organization in the Finance / Investment space, based in San Francisco, CA. With 17 years of experience and deep expertise in Regulatory Compliance, Investment Research, Risk Analysis, Bloomberg Terminal, Ashley mentors in a flexible, on-demand style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Finance."
BUS0072,Formwork Design Collective,Christian Vaughn,Creative Director,Design / Creative,18,Mid-size (51-500 employees),"Berlin, DE",User Research; Adobe Creative Suite; Motion Graphics; Prototyping,hands-on and project-based,Resume & Interview Prep; Entrepreneurship Guidance,"Christian Vaughn is a Creative Director at Formwork Design Collective, a mid-size (51-500 employees) organization in the Design / Creative space, based in Berlin, DE. With 18 years of experience and deep expertise in User Research, Adobe Creative Suite, Motion Graphics, Prototyping, Christian mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0073,Ridgeline Clinical Research Group,Reginald Knapp,Biotech Program Manager,Healthcare / Life Sciences,17,Startup (1-50 employees),"Toronto, ON",Patient Care; Clinical Research; Healthcare Compliance (HIPAA); EHR Systems,high-frequency check-ins,Leadership Development; Networking & Industry Exposure,"Reginald Knapp is a Biotech Program Manager at Ridgeline Clinical Research Group, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in Toronto, ON. With 17 years of experience and deep expertise in Patient Care, Clinical Research, Healthcare Compliance (HIPAA), EHR Systems, Reginald mentors in a high-frequency check-ins style. Offers guidance in leadership development, networking & industry exposure, and is looking to support motivated students interested in breaking into Healthcare."
BUS0074,Vertex Software Labs,Nancy Brown,Engineering Manager,Technology / Software Engineering,20,Mid-size (51-500 employees),"Seattle, WA",System Design; SQL; Python; Machine Learning,"flexible, on-demand",Leadership Development,"Nancy Brown is a Engineering Manager at Vertex Software Labs, a mid-size (51-500 employees) organization in the Technology / Software Engineering space, based in Seattle, WA. With 20 years of experience and deep expertise in System Design, SQL, Python, Machine Learning, Nancy mentors in a flexible, on-demand style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Technology."
BUS0075,Reelhouse Studios,Daniel Nguyen,Executive Producer,Media / Entertainment,11,Large Enterprise (500+ employees),"Chicago, IL",Storyboarding; Social Media Content; Scriptwriting; Sound Design,advisory and big-picture,Networking & Industry Exposure,"Daniel Nguyen is a Executive Producer at Reelhouse Studios, a large enterprise (500+ employees) organization in the Media / Entertainment space, based in Chicago, IL. With 11 years of experience and deep expertise in Storyboarding, Social Media Content, Scriptwriting, Sound Design, Daniel mentors in a advisory and big-picture style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Media."
BUS0076,Momentum Media Group,Kelly Edwards,Communications Lead,Marketing / Communications,16,Startup (1-50 employees),"San Francisco, CA",Content Strategy; Google Analytics; Brand Strategy; Campaign Management,hands-on and project-based,Resume & Interview Prep; Networking & Industry Exposure,"Kelly Edwards is a Communications Lead at Momentum Media Group, a startup (1-50 employees) organization in the Marketing / Communications space, based in San Francisco, CA. With 16 years of experience and deep expertise in Content Strategy, Google Analytics, Brand Strategy, Campaign Management, Kelly mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, networking & industry exposure, and is looking to support motivated students interested in breaking into Marketing."
BUS0077,Vantage Point Consulting,Thomas Peterson,Business Transformation Lead,Consulting / Strategy,15,Startup (1-50 employees),"New York, NY",Market Analysis; Client Management; Data-Driven Decision Making; Process Optimization,advisory and big-picture,Resume & Interview Prep; Networking & Industry Exposure,"Thomas Peterson is a Business Transformation Lead at Vantage Point Consulting, a startup (1-50 employees) organization in the Consulting / Strategy space, based in New York, NY. With 15 years of experience and deep expertise in Market Analysis, Client Management, Data-Driven Decision Making, Process Optimization, Thomas mentors in a advisory and big-picture style. Offers guidance in resume & interview prep, networking & industry exposure, and is looking to support motivated students interested in breaking into Consulting."
BUS0078,Commonwealth Youth Alliance,Raymond Le,Program Director,Education / Nonprofit,8,Startup (1-50 employees),"Bengaluru, IN",Public Speaking; Program Management; Curriculum Design; Policy Research,structured and goal-oriented,Leadership Development,"Raymond Le is a Program Director at Commonwealth Youth Alliance, a startup (1-50 employees) organization in the Education / Nonprofit space, based in Bengaluru, IN. With 8 years of experience and deep expertise in Public Speaking, Program Management, Curriculum Design, Policy Research, Raymond mentors in a structured and goal-oriented style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Education."
BUS0079,Reelhouse Studios,Melissa Bishop,Content Strategy Director,Media / Entertainment,18,Startup (1-50 employees),"Chicago, IL",Social Media Content; Sound Design; Video Editing; Scriptwriting,advisory and big-picture,Career Guidance; Networking & Industry Exposure,"Melissa Bishop is a Content Strategy Director at Reelhouse Studios, a startup (1-50 employees) organization in the Media / Entertainment space, based in Chicago, IL. With 18 years of experience and deep expertise in Social Media Content, Sound Design, Video Editing, Scriptwriting, Melissa mentors in a advisory and big-picture style. Offers guidance in career guidance, networking & industry exposure, and is looking to support motivated students interested in breaking into Media."
BUS0080,Fable & Frame Entertainment,David Grant,Executive Producer,Media / Entertainment,16,Startup (1-50 employees),"Toronto, ON",Production Management; Storyboarding; Talent Coordination; Social Media Content,hands-on and project-based,Leadership Development; Technical Skill-Building,"David Grant is a Executive Producer at Fable & Frame Entertainment, a startup (1-50 employees) organization in the Media / Entertainment space, based in Toronto, ON. With 16 years of experience and deep expertise in Production Management, Storyboarding, Talent Coordination, Social Media Content, David mentors in a hands-on and project-based style. Offers guidance in leadership development, technical skill-building, and is looking to support motivated students interested in breaking into Media."
BUS0081,PixelForge Studios,William Evans,Senior Software Engineer,Technology / Software Engineering,5,Startup (1-50 employees),"Berlin, DE",Cybersecurity Basics; React; Git/Version Control; JavaScript,hands-on and project-based,Technical Skill-Building; Entrepreneurship Guidance,"William Evans is a Senior Software Engineer at PixelForge Studios, a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Berlin, DE. With 5 years of experience and deep expertise in Cybersecurity Basics, React, Git/Version Control, JavaScript, William mentors in a hands-on and project-based style. Offers guidance in technical skill-building, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Technology."
BUS0082,Bright Path Education Initiative,Daniel Bush,Program Director,Education / Nonprofit,23,Mid-size (51-500 employees),"New York, NY",Program Management; Policy Research; Community Outreach; Fundraising,"flexible, on-demand",Entrepreneurship Guidance; Technical Skill-Building,"Daniel Bush is a Program Director at Bright Path Education Initiative, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in New York, NY. With 23 years of experience and deep expertise in Program Management, Policy Research, Community Outreach, Fundraising, Daniel mentors in a flexible, on-demand style. Offers guidance in entrepreneurship guidance, technical skill-building, and is looking to support motivated students interested in breaking into Education."
BUS0083,Bright Path Education Initiative,Gregory Peck,Nonprofit Executive Director,Education / Nonprofit,21,Startup (1-50 employees),"Bengaluru, IN",Fundraising; Program Management; Grant Writing; Community Outreach,high-frequency check-ins,Technical Skill-Building; Career Guidance,"Gregory Peck is a Nonprofit Executive Director at Bright Path Education Initiative, a startup (1-50 employees) organization in the Education / Nonprofit space, based in Bengaluru, IN. With 21 years of experience and deep expertise in Fundraising, Program Management, Grant Writing, Community Outreach, Gregory mentors in a high-frequency check-ins style. Offers guidance in technical skill-building, career guidance, and is looking to support motivated students interested in breaking into Education."
BUS0084,Meridian Capital Partners,Denise Martinez,Investment Analyst,Finance / Investment,25,Large Enterprise (500+ employees),"New York, NY",Excel/VBA; Bloomberg Terminal; Risk Analysis; Financial Modeling,structured and goal-oriented,Resume & Interview Prep,"Denise Martinez is a Investment Analyst at Meridian Capital Partners, a large enterprise (500+ employees) organization in the Finance / Investment space, based in New York, NY. With 25 years of experience and deep expertise in Excel/VBA, Bloomberg Terminal, Risk Analysis, Financial Modeling, Denise mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Finance."
BUS0085,Keystone Consulting Partners Inc.,Jamie Baird,Strategy Director,Consulting / Strategy,14,Startup (1-50 employees),"Toronto, ON",Presentation Design; Market Analysis; Client Management; Strategic Planning,casual and conversational,Career Guidance; Technical Skill-Building,"Jamie Baird is a Strategy Director at Keystone Consulting Partners Inc., a startup (1-50 employees) organization in the Consulting / Strategy space, based in Toronto, ON. With 14 years of experience and deep expertise in Presentation Design, Market Analysis, Client Management, Strategic Planning, Jamie mentors in a casual and conversational style. Offers guidance in career guidance, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0086,Datastream Analytics,Tina Ballard,Senior Software Engineer,Technology / Software Engineering,19,Large Enterprise (500+ employees),"Seattle, WA",Cloud Computing (AWS); SQL; Cybersecurity Basics; JavaScript,structured and goal-oriented,Career Guidance,"Tina Ballard is a Senior Software Engineer at Datastream Analytics, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Seattle, WA. With 19 years of experience and deep expertise in Cloud Computing (AWS), SQL, Cybersecurity Basics, JavaScript, Tina mentors in a structured and goal-oriented style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Technology."
BUS0087,Nightowl Productions Inc.,Dwayne Klein,Talent Manager,Media / Entertainment,8,Mid-size (51-500 employees),"Berlin, DE",Sound Design; Video Editing; Talent Coordination; Storyboarding,structured and goal-oriented,Leadership Development,"Dwayne Klein is a Talent Manager at Nightowl Productions Inc., a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Berlin, DE. With 8 years of experience and deep expertise in Sound Design, Video Editing, Talent Coordination, Storyboarding, Dwayne mentors in a structured and goal-oriented style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Media."
BUS0088,Openhand Community Fund Group,Jeremy Scott,Community Impact Lead,Education / Nonprofit,10,Startup (1-50 employees),"San Francisco, CA",Community Outreach; Policy Research; Public Speaking; Curriculum Design,structured and goal-oriented,Networking & Industry Exposure,"Jeremy Scott is a Community Impact Lead at Openhand Community Fund Group, a startup (1-50 employees) organization in the Education / Nonprofit space, based in San Francisco, CA. With 10 years of experience and deep expertise in Community Outreach, Policy Research, Public Speaking, Curriculum Design, Jeremy mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Education."
BUS0089,Lattice Business Solutions,Dale Ryan,Strategy Director,Consulting / Strategy,21,Large Enterprise (500+ employees),"San Francisco, CA",Data-Driven Decision Making; Process Optimization; Strategic Planning; Presentation Design,structured and goal-oriented,Technical Skill-Building,"Dale Ryan is a Strategy Director at Lattice Business Solutions, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in San Francisco, CA. With 21 years of experience and deep expertise in Data-Driven Decision Making, Process Optimization, Strategic Planning, Presentation Design, Dale mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0090,Ashford Strategy Group Inc.,Melissa Taylor,Management Consultant,Consulting / Strategy,15,Startup (1-50 employees),"Chicago, IL",Presentation Design; Negotiation; Data-Driven Decision Making; Client Management,structured and goal-oriented,Resume & Interview Prep; Technical Skill-Building,"Melissa Taylor is a Management Consultant at Ashford Strategy Group Inc., a startup (1-50 employees) organization in the Consulting / Strategy space, based in Chicago, IL. With 15 years of experience and deep expertise in Presentation Design, Negotiation, Data-Driven Decision Making, Client Management, Melissa mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0091,Harbor & Vine Advisors Group,Laurie Sanchez,CFO,Finance / Investment,20,Mid-size (51-500 employees),"Toronto, ON",Risk Analysis; Valuation; Excel/VBA; Bookkeeping,advisory and big-picture,Resume & Interview Prep; Career Guidance,"Laurie Sanchez is a CFO at Harbor & Vine Advisors Group, a mid-size (51-500 employees) organization in the Finance / Investment space, based in Toronto, ON. With 20 years of experience and deep expertise in Risk Analysis, Valuation, Excel/VBA, Bookkeeping, Laurie mentors in a advisory and big-picture style. Offers guidance in resume & interview prep, career guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0092,Formwork Design Collective Inc.,Kiara Little,Design Studio Founder,Design / Creative,18,Mid-size (51-500 employees),"Denver, CO",Typography; 3D Modeling; User Research; Motion Graphics,high-frequency check-ins,Entrepreneurship Guidance,"Kiara Little is a Design Studio Founder at Formwork Design Collective Inc., a mid-size (51-500 employees) organization in the Design / Creative space, based in Denver, CO. With 18 years of experience and deep expertise in Typography, 3D Modeling, User Research, Motion Graphics, Kiara mentors in a high-frequency check-ins style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0093,Openhand Community Fund Inc.,Jason Love,Grants Manager,Education / Nonprofit,16,Mid-size (51-500 employees),"Bengaluru, IN",Program Management; Community Outreach; Curriculum Design; Grant Writing,structured and goal-oriented,Networking & Industry Exposure; Entrepreneurship Guidance,"Jason Love is a Grants Manager at Openhand Community Fund Inc., a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in Bengaluru, IN. With 16 years of experience and deep expertise in Program Management, Community Outreach, Curriculum Design, Grant Writing, Jason mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Education."
BUS0094,Lattice Business Solutions,Randy Smith,Management Consultant,Consulting / Strategy,10,Mid-size (51-500 employees),"Denver, CO",Client Management; Data-Driven Decision Making; Strategic Planning; Presentation Design,casual and conversational,Networking & Industry Exposure; Technical Skill-Building,"Randy Smith is a Management Consultant at Lattice Business Solutions, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in Denver, CO. With 10 years of experience and deep expertise in Client Management, Data-Driven Decision Making, Strategic Planning, Presentation Design, Randy mentors in a casual and conversational style. Offers guidance in networking & industry exposure, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
